"";"siteID";"scatID";"Datetimei";"Datetimed";"Datetimeg";"durationd";"durationg"
"75";"Site-31";4;2024-02-24 16:25:00;2024-02-24 16:25:00;2024-02-25 16:00:00;0;0,982638888888889
"76";"Site-33";1;2024-02-11 14:30:00;2024-02-12 15:11:00;2024-02-13 14:42:00;1,02847222222222;2,00833333333333
"77";"Site-33";2;2024-02-14 14:42:00;2024-02-15 16:00:00;2024-02-16 16:00:00;1,05416666666667;2,05416666666667
"78";"Site-33";3;2024-02-14 14:42:00;2024-02-15 16:00:00;2024-02-16 16:00:00;1,05416666666667;2,05416666666667
"79";"Site-33";4;2024-02-18 15:54:00;2024-02-22 15:40:00;2024-02-23 13:10:00;3,99027777777778;4,88611111111111
"80";"Site-37";1;2024-02-13 16:22:00;2024-02-15 16:40:00;2024-02-16 16:40:00;2,0125;3,0125
"81";"Site-37";2;2024-02-14 18:10:00;2024-02-15 16:40:00;2024-02-16 16:40:00;0,9375;1,9375
"82";"Site-37";3;2024-02-14 18:10:00;2024-02-15 16:40:00;2024-02-16 16:40:00;0,9375;1,9375
"83";"Site-37";4;2024-02-14 18:10:00;2024-02-15 16:40:00;2024-02-16 16:40:00;0,9375;1,9375
"84";"Site-37";5;2024-02-17 16:22:00;2024-02-22 16:22:00;2024-02-23 16:40:00;5;6,0125
"85";"Site-37";6;2024-02-19 16:22:00;2024-02-22 16:22:00;2024-02-23 16:40:00;3;4,0125
"86";"Site-37";7;2024-02-19 16:22:00;2024-02-22 16:22:00;2024-02-23 16:40:00;3;4,0125
"87";"Site-37";8;2024-02-21 08:14:00;2024-02-22 16:22:00;2024-02-23 16:40:00;1,33888888888889;2,35138888888889
"88";"Site-38";1;2024-02-19 16:32:00;2024-02-22 16:22:00;2024-02-23 16:40:00;2,99305555555556;4,00555555555556
"89";"Site-38";2;2024-02-21 08:18:00;2024-02-22 16:22:00;2024-02-23 16:40:00;1,33611111111111;2,34861111111111
"90";"Site-39";1;2024-02-17 16:42:00;2024-02-22 16:22:00;2024-02-23 16:40:00;4,98611111111111;5,99861111111111
"91";"Site-40";1;2024-02-07 17:12:00;2024-02-09 15:12:00;2024-02-10 16:03:00;1,91666666666667;2,95208333333333
"92";"Site-40";2;2024-02-19 16:52:00;2024-02-22 16:52:00;2024-02-23 16:52:00;3;4
